id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,z1_min,z2_min,z3_min,z4_min,pz1_min,pz2_min,pz3_min,pz4_min,materiel,activityName,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,bmrCalories,averageHR,maxHR,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,aerobicTrainingEffect,anaerobicTrainingEffect,normPower,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,deviceId,minElevation,maxElevation,avgElevation,maxDoubleCadence,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,waterEstimated,trainingEffectLabel,activityTrainingLoad,minActivityLapDuration,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,hasSplits,hasIntensityIntervals,isManualActivity,moderateIntensityMinutes,vigorousIntensityMinutes,avgGradeAdjustedSpeed,differenceBodyBattery,hasHeatMap,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,endTimeGMT,qualifyingDive,activityUUID,autoCalcCalories,elevationCorrected,atpActivity,pr,purposeful,manualActivity,favorite,decoDive,parent,fichier,fc_h1,fc_h2,v_h1_kmh,v_h2_kmh,derive_fc_bpm,decouplage_pct,negative_split,split_delta_pct,best_1km_s,best_5km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,strokes,minTemperature,maxTemperature,minRespirationRate,maxRespirationRate,avgRespirationRate,splitSummaries_noOfSplits,splitSummaries_totalAscent,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_maxDistanceWithPrecision,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_numFalls,splitSummaries_elevationLoss,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_maxDistanceWithPrecision,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fastestSplit_40000,best_10km_s,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,pz5_min,max20MinPower,trainingStressScore,intensityFactor,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,excludeFromPowerCurveReports,powerTimeInZone_6,powerTimeInZone_7,watts_h1,watts_h2,p5min_w,p20min_w,avgGroundContactBalance,fastestSplit_10000,pz6_min,description,maxAvgPower_3600,z5_min,caloriesConsumed,waterConsumed,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime,fastestSplit_750,workoutId,splitSummaries_avgStepLength,splitSummaries_verticalRatio,splitSummaries_verticalOscillation,splitSummaries_avgGroundContactBalanceLeft,splitSummaries_avgGroundContactTime,splitSummaries1_avgGroundContactBalanceLeft,fastestSplit_1500,fastestSplit_21098
23973028602,2026-08-14,12:09,lap_swimming,Nat. piscine,41.9,2.0,,130.0,152.0,,,,460.0,,60.8,CSS,125.6,2.8,27.3,11.1,,,,,,,Nat. piscine,2026-08-14 12:09:00,2026-08-14 10:09:00,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,1,0,0,2000.0,2512.364013671875,3249.31591796875,2512.364013671875,,,0.7960000038146973,0.921999990940094,,,0,0,63.0,130.0,152.0,,,,2,private,0,0,0,124,1786702140000,5,,,2.5,0.699999988079071,,,,,,,3615274803,,,,,0,0,,GARMIN,,3,,,0,,AEROBIC_BASE,50.705474853515625,116.13200378417969,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,0,6,42,,,0,1268.8680419921875,,,169.026,1637.996,668.999,0.0,0.0,,,,,,2026-08-14 11:03:09,0,637e0291-d0b4-40fd-a4f8-4b4871b176ca,0,0,0,1,0,0,0,0,0,seances/2026-08-14_lap_swimming_23973028602.md,124.2,135.4,,,11.2,,,,,,,,,,,,,,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,90.0,40,5000.0,1,meter,100.0,0.0,27.700000762939453,112.7490005493164,489.2149963378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.9940185546875,,,,,,,,1907.0169677734375,
23984825906,2026-08-15,11:18,running,Chevrières Course à pied,93.8,16.006,210.0,147.0,165.0,359.0,362.0,159.765625,1183.0,,89.1,FC,351.6,1.1,7.1,61.6,23.9,4.2,32.1,41.6,14.5,Daily shoes,Chevrières Course à pied,2026-08-15 11:18:48,2026-08-15 09:18:48,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,16006.33984375,5627.30712890625,5764.615234375,5620.627014160156,210.0,205.0,2.8440001010894775,4.739999771118164,49.34548328630626,2.684383699670434,1,0,140.0,147.0,165.0,159.765625,235.0,14894,2,private,0,0,0,124,1786785528000,1,359.0,543.0,4.099999904632568,0.0,362.0,11.780000305175783,255.10000610351562,106.35000000000001,52.0,10.869999885559082,3615274803,24.399999618530273,124.80000305175781,58.9999644497056,235.0,0,0,0.40000152587890625,GARMIN,Chevrières,17,49.345483453944325,2.684391075745225,0,1563.0,AEROBIC_BASE,146.32203674316406,1.3869999647140503,HIGHLY_IMPROVING_AEROBIC_ENDURANCE_10,NO_ANAEROBIC_BENEFIT_0,1,0,0,0,95,2.8970000743865967,-23,0,323.6470031738281,530.8820190429688,1680.656982421875,63.052,424.139,3695.309,1433.089,0.0,250.145,1927.837,2498.101,867.213,64.984,2026-08-15 10:54:52,0,10d3618b-caec-4ea4-9399-7715b21baeb4,0,0,0,0,0,0,0,0,0,seances/2026-08-15_running_23984825906.md,141.8,152.4,10.12,10.17,10.6,6.5,oui,0.5,324.1,336.2,81,82,54,9,63,Fair,,,,,,18.420000076293945,46.56999969482422,34.150001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,50.61000061035156,3584.906005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24002177103,2026-08-16,09:14,road_biking,Montmartin Cyclisme sur route,199.0,89.833,585.0,117.0,156.0,,,,1426.0,28.0,87.5,FC,132.9,83.9,82.6,24.5,0.8,,,,,triban ,Montmartin Cyclisme sur route,2026-08-16 09:14:04,2026-08-16 07:14:04,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,89832.6796875,11942.5517578125,12309.53515625,11932.665954589844,585.0,585.0,7.5219998359680185,14.659000396728516,49.46454872377217,2.694035042077303,1,0,320.0,117.0,156.0,,,,2,private,0,0,0,124,1786864444000,2,,,2.4000000953674316,0.0,,,,,,,3611988739,31.399999618530273,147.39999389648438,65.64380813377602,,0,0,0.4000091552734375,GARMIN,Montmartin,18,49.46451863273978,2.694079549983144,0,1956.0,AEROBIC_BASE,39.92791748046875,576.9450073242188,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,1,0,0,45,45,,,0,,,,5032.838,4955.085,1471.954,46.001,0.0,,,,,,2026-08-16 10:39:13,0,67ff4f96-3ed9-4958-840a-c6f85a29567f,0,0,0,0,0,0,0,0,0,seances/2026-08-16_road_biking_24002177103.md,109.5,124.0,,,14.5,,,,82.8,109.8,70,70,88,5,66,Cloudy,,,,23.0,28.0,14.229999542236328,42.06999969482422,25.399999618530273,4,585.0,11922.1826171875,SURFACE_TYPE_PAVED,,281.0,146.0,39915,39915.98828125,89664.8984375,7.520999908447266,14.659000396728516,,581.0,3,0.0,19.9950008392334,SURFACE_TYPE_UNPAVED,,0.0,0.0,149,149.41000366210938,153.47999572753906,7.676000118255615,10.524999618530273,,4.0,5319.43310546875,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3771.0179999999996,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24013118115,2026-08-17,18:48,lap_swimming,Nat. piscine,28.5,1.5,,137.0,165.0,,,,332.0,,55.3,CSS,114.1,1.4,13.0,12.0,2.1,,,,,,Nat. piscine,2026-08-17 18:48:13,2026-08-17 16:48:13,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,1711.4840087890625,2426.321044921875,1711.4840087890625,,,0.8759999871253967,1.1349999904632568,,,0,0,43.0,137.0,165.0,,,,2,private,0,0,0,124,1786985293000,5,,,2.9000000953674316,1.2999999523162842,,,,,,,3615274803,,,,,0,0,,GARMIN,,9,,,0,,AEROBIC_BASE,77.51240539550781,57.14899826049805,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,0,0,0,1,38,,,0,,,,81.773,777.289,719.257,129.0,0.0,,,,,,2026-08-17 17:28:39,0,56ca6da2-dcf7-4fb6-9be6-c77b346dbc13,0,0,0,0,0,0,0,0,0,seances/2026-08-17_lap_swimming_24013118115.md,128.4,146.8,,,18.4,,,,,,,,,,,,,,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,83.0,30,5000.0,1,meter,100.0,0.0,26.0,93.41899871826172,462.62200927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24027195654,2026-08-18,19:01,cycling,Chevrières Cyclisme,94.3,39.676,590.0,128.0,156.0,,,,896.0,,55.9,FC,142.6,14.9,43.4,32.3,2.7,,,,,triban ,Chevrières Cyclisme,2026-08-18 19:01:53,2026-08-18 17:01:53,2,cycling,17,0,0,1,9,uncategorized,10,0,0,0,0,39676.171875,5658.2841796875,6086.73583984375,5643.122985839844,590.0,581.0,7.01200008392334,13.987000465393066,49.34551698155701,2.684443462640047,1,0,141.0,128.0,156.0,,,,2,private,0,0,0,124,1787072513000,2,,,2.799999952316284,0.0,,,,,,,3615274803,30.0,122.80000305175781,67.42909156243765,,0,0,1.4000015258789062,GARMIN,Chevrières,19,49.34549971483648,2.6840293128043413,0,1019.0,AEROBIC_BASE,59.375457763671875,135.7239990234375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,0,0,0,31,65,,-10,0,,,,895.522,2603.76,1938.051,163.98,0.0,,,,,,2026-08-18 18:43:19,0,b4405cbd-2514-46fb-9030-edce2bc255e6,0,0,0,0,0,0,0,0,0,seances/2026-08-18_cycling_24027195654.md,124.1,127.4,,,3.3,,,,81.4,112.9,79,79,58,10,63,Mostly Cloudy,,,,,,16.440000534057617,42.77000045776367,31.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24034715975,2026-08-19,12:12,running,Aulnay-sous-Bois Course à pied,54.5,10.529,108.0,160.0,181.0,364.0,371.0,159.40625,788.0,,69.8,FC,310.7,1.1,2.3,11.5,37.2,2.0,12.4,26.5,10.5,Daily shoes,Aulnay-sous-Bois Course à pied,2026-08-19 12:12:32,2026-08-19 10:12:32,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,10529.16015625,3271.791015625,3429.719970703125,3264.2749938964844,108.0,102.0,3.2179999351501465,3.6579999923706055,48.95032977685332,2.4870548397302628,1,0,82.0,160.0,181.0,159.40625,185.0,8712,2,private,0,0,0,124,1787134352000,1,364.0,541.0,4.599999904632568,0.0,371.0,10.05999984741211,273.79998779296875,120.70999755859376,52.0,8.34000015258789,3615274803,47.0,75.5999984741211,62.15091683637251,185.0,0,0,0.8000030517578125,GARMIN,Aulnay-sous-Bois,11,48.95020413212478,2.4873176123946905,0,908.0,LACTATE_THRESHOLD,197.33592224121094,160.1269989013672,HIGHLY_IMPROVING_LACTATE_THRESHOLD_13,NO_ANAEROBIC_BENEFIT_0,1,0,0,2,54,3.246000051498413,-13,0,296.67999267578125,485.49200439453125,1524.31005859375,65.416,139.768,691.049,2229.342,146.062,121.982,743.324,1588.401,628.937,126.972,2026-08-19 11:09:41,0,82f0446d-66f9-4485-ab16-90656ab4f417,0,0,0,0,0,0,0,0,0,seances/2026-08-19_running_24034715975.md,149.1,169.4,11.39,11.59,20.3,10.5,oui,1.7,296.7,304.9,79,79,61,9,64,Mostly Cloudy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,3098.153076171875,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24039871745,2026-08-19,19:21,lap_swimming,Nat. piscine,29.2,1.5,,123.0,165.0,,,,272.0,,52.9,CSS,116.6,10.2,12.1,5.0,1.1,,,,,,Nat. piscine,2026-08-19 19:21:36,2026-08-19 17:21:36,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,1749.72998046875,2948.31396484375,1749.72998046875,,,0.8572751224474637,1.0529999732971191,,,0,0,44.0,123.0,165.0,,,,1,public,0,0,0,124,1787160096000,5,,,2.0999999046325684,0.6000000238418579,,,,,,,3615274803,,,,,0,0,,GARMIN,,6,,,0,,RECOVERY,37.4622802734375,118.16999816894531,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,0,0,0,12,31,,,0,,,,609.926,725.998,299.001,64.0,0.0,,,,,,2026-08-19 18:10:44,0,e36f1ca6-9ecd-4674-8db7-de610f874d5c,0,0,0,0,0,0,0,0,0,seances/2026-08-19_lap_swimming_24039871745.md,113.4,131.8,,,18.4,,,,,,,,,,,,,,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,60,2500.0,1,meter,100.0,0.0,13.199999809265137,106.3740005493164,495.93499755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24052447289,2026-08-20,17:22,road_biking,Chevrières Cyclisme sur route,136.0,61.691,474.0,132.0,170.0,,,,1208.0,27.0,89.3,FC,132.2,11.5,66.8,50.4,7.1,,,,,triban ,Chevrières Cyclisme sur route,2026-08-20 17:22:01,2026-08-20 15:22:01,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,61691.48828125,8157.0322265625,8968.775390625,8145.6590576171875,474.0,474.0,7.563000202178955,15.302000045776367,49.34582635760307,2.6852529030293226,1,0,203.0,132.0,170.0,,,,2,private,0,0,0,124,1787239321000,2,,,3.200000047683716,1.100000023841858,,,,,,,3499830968,31.799999237060547,217.8000030517578,73.18288166647233,,0,0,0.600006103515625,GARMIN,Chevrières,13,49.345494685694575,2.6842097751796246,0,1412.0,AEROBIC_BASE,93.62985229492188,232.71499633789062,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,1,0,0,58,76,,,0,,,,692.779,4007.948,3024.979,424.001,0.0,,,,,,2026-08-20 17:51:29,0,83149f30-6363-4012-941b-9d362f80aaad,0,0,0,0,0,0,0,0,0,seances/2026-08-20_road_biking_24052447289.md,130.8,132.1,,,1.3,,,,72.8,106.4,75,75,41,13,50,Fair,,,,21.0,27.0,15.220000267028809,50.91999816894531,30.389999389648438,4,472.0,8148.712890625,SURFACE_TYPE_PAVED,,266.0,118.0,37918,37918.078125,61671.2109375,7.567999839782715,15.302000045776367,,474.0,3,2.0,5.994999885559082,SURFACE_TYPE_UNPAVED,,1.0,1.0,16,16.489999771118164,20.239999771118164,3.375999927520752,5.4120001792907715,,0.0,5040.0732421875,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0119999999997,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24071226351,2026-08-22,10:55,running,Chevrières Course à pied,121.7,21.428,246.0,144.0,164.0,369.0,373.0,160.484375,1540.0,,107.6,FC,340.9,1.6,4.5,105.4,9.8,3.6,32.7,52.5,29.2,Daily shoes,Chevrières Course à pied,2026-08-22 10:55:43,2026-08-22 08:55:43,1,running,17,0,0,1,9,uncategorized,10,0,1,0,0,21427.75,7304.85791015625,7631.1328125,7294.548034667969,246.0,240.0,2.933000087738037,5.39300012588501,49.34547842480242,2.684977473691106,1,0,182.0,144.0,164.0,160.484375,197.0,19432,2,private,0,0,0,124,1787388943000,1,369.0,522.0,4.300000190734863,0.0,373.0,11.76999969482422,253.39999389648438,109.45999755859376,53.0,10.550000190734863,3615274803,25.0,124.80000305175781,56.685092378756025,197.0,0,0,0.600006103515625,GARMIN,Chevrières,22,49.345448249951005,2.6839892473071814,0,2028.0,AEROBIC_BASE,182.7462615966797,143.61700439453125,HIGHLY_IMPROVING_AEROBIC_ENDURANCE_10,NO_ANAEROBIC_BENEFIT_0,1,0,0,1,121,2.9800000190734863,,0,303.6109924316406,497.3800048828125,1631.821044921875,99.0,269.44,6322.553,589.995,0.0,218.154,1964.095,3152.325,1753.058,187.003,2026-08-22 11:02:54,0,80a45b24-415c-4aa2-bfce-139b4bb11f4a,0,0,0,1,0,0,0,0,0,seances/2026-08-22_running_24071226351.md,142.5,144.0,10.43,10.52,1.5,0.2,oui,0.9,303.3,326.4,66,66,52,6,48,Fair,,,,,,14.869999885559082,46.5,33.189998626708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.4,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,50.209999084472656,3384.263916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7508.7470703125
24081596020,2026-08-23,08:33,road_biking,Chevrières Cyclisme sur route,139.3,60.081,426.0,124.0,174.0,,,82.0,1095.0,24.0,74.2,FC,139.1,30.7,77.4,25.1,4.4,,,,,triban ,Chevrières Cyclisme sur route,2026-08-23 08:33:37,2026-08-23 06:33:37,10,road_biking,2,0,0,1,9,uncategorized,10,0,0,0,0,60080.98828125,8355.8935546875,8597.873046875,8344.142028808594,426.0,346.0,7.190000057220459,11.970999717712402,49.3454865552485,2.684488892555237,1,0,208.0,124.0,174.0,,,,2,private,0,0,0,124,1787466817000,2,,,2.799999952316284,1.899999976158142,,,,,,,3499830968,34.0,135.1999969482422,95.4845380678081,,0,0,0.600006103515625,GARMIN,Chevrières,13,49.48160874657333,2.577609485015273,0,1184.0,AEROBIC_BASE,82.0343017578125,18.378999710083008,MAINTAINING_AEROBIC_BASE_7,MINOR_ANAEROBIC_BENEFIT_15,1,0,0,,,,,0,,,,1841.645,4642.944,1507.98,263.998,13.0,,,,,,2026-08-23 08:56:54,0,6c634f51-51bc-4105-8073-e4d234adba4a,0,0,0,0,0,0,0,0,0,seances/2026-08-23_road_biking_24081596020.md,124.5,122.9,,,-1.6,,,,97.5,107.2,57,57,77,9,50,Fair,82.0,113.0,10728.0,15.0,24.0,18.06999969482422,51.400001525878906,28.579999923706055,2,426.0,8353.2744140625,SURFACE_TYPE_PAVED,,260.0,213.0,33870,33870.7109375,60071.94921875,7.190999984741211,11.970999717712402,,346.0,1,0.0,1.9980000257492065,SURFACE_TYPE_UNPAVED,,0.0,0.0,6,6.510000228881836,6.510000228881836,3.256999969482422,3.38700008392334,,0.0,5324.0419921875,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2514.0119999999997,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
