id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
21654122186,2026-01-22,18:32,lap_swimming,Nat. piscine,21.5,1.15,,150.0,186.0,,,,267.0,,44.0,CSS,112.0,,,,,,,,Nat. piscine,,2026-01-22 18:32:21,2026-01-22 17:32:21,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1150.0,1288.510009765625,1777.376953125,1277.4100341796875,,,0.8999999761581421,1.7489999532699585,,,0,0,,,2,private,0,0,0,124,1769103141000,5,,,,,,,3615274803,,,0,0,,GARMIN,,10,,,0,,,,,,,,,,,,,,,0.5170000195503235,,,,,,0,0,0,,,,,,,,2026-01-22 18:01:58,0,bcc29027-fc23-4177-a325-0d152b3aab87,0,0,0,0,0,0,0,0,0,,,,,,,,,32.0,3.200000047683716,1.0,,,,AEROBIC_BASE,98.58663940429688,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2026-01-22_lap_swimming_21654122186.md,,,,,,,,,,0.7,3.2,9.4,4.9,,150.0,186.0,1,27,,40.995,191.069,562.441,295.048,170.001,138.6,166.3,27.7,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,31.0,85.0,23,5000.0,1,meter,100.0,668.0,0.0,29.0,59.084999084472656,492.37298583984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21654122623,2026-01-23,12:08,running,Aulnay-sous-Bois Course à pied,47.6,9.327,76.0,158.0,180.0,369.0,372.0,161.375,694.0,,58.2,FC,306.0,1.8,15.6,23.6,5.3,0.9,,,Aulnay-sous-Bois Course à pied,,2026-01-23 12:08:26,2026-01-23 11:08:26,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9327.2099609375,2854.280029296875,2919.64599609375,2850.2269592285156,76.0,70.0,3.2679998874664307,3.86299991607666,48.95023690536618,2.4872558377683163,1,0,,,2,private,0,0,0,124,1769166506000,1,369.0,527.0,372.0,,,,3615274803,43.79999923706055,71.5999984741211,0,0,0.5999984741210938,GARMIN,Aulnay-sous-Bois,10,48.95030479878187,2.487112171947956,0,,,,,,,,,,,,,,,98.52400207519531,1,0.0,RWD_WALK,0,0,1,0,0,105.034,936.498,1413.504,315.69,54.951,,,2026-01-23 11:57:05,0,e872ce77-037f-4f81-b95c-25217ae224c1,0,0,0,0,0,0,0,0,0,,,,,,,,,71.0,4.099999904632568,0.0,,,792.0,TEMPO,160.5135040283203,HIGHLY_IMPACTING_TEMPO_23,NO_ANAEROBIC_BENEFIT_0,,,,1,76.0,2854.280029296875,INTERVAL_ACTIVE,0,76.0,76.0,9327,9327.2197265625,3.2679998874664307,3.86299991607666,0,70.0,seances/2026-01-23_running_21654122623.md,283.2,304.5,,46,40,87,14,43,Cloudy,0.4,4.3,10.2,31.6,Daily shoes,158.0,180.0,1,47,-12,24.516,258.816,610.141,1895.671,64.98,149.2,165.6,16.3,161.375,171.0,7650,9.980000305175782,270.1000061035156,121.14000244140625,54.0,8.25,171.0,3.2829999923706055,283.25,463.0350036621094,1522.2679443359375,11.68,11.73,9.5,oui,0.4,1.1,2,76.0,2854.217041015625,RWD_RUN,0,45.0,38.0,7036,9327.2197265625,3.2679998874664307,3.86299991607666,0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21676803377,2026-01-27,07:06,virtual_ride,Gorges de la Jont (Cevennes),54.1,21.549,388.0,120.0,140.0,183.0,187.75439313582515,70.0,676.0,,25.8,FC,150.6,1.5,8.4,15.7,21.3,6.0,1.2,0.0,Gorges de la Jont (Cevennes),,2026-01-27 07:06:22,2026-01-27 06:06:22,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,21549.30078125,3244.299072265625,3244.616943359375,3240.0,388.0,96.0,6.642000198364258,13.138999938964844,44.19408034533262,3.2081298530101776,1,0,70.0,120.0,2,private,0,0,0,124,1769493982000,2,183.0,328.0,187.75439313582515,185.91333333333333,72.72873344209094,0.8983463786403117,0,366.0,661.7999877929688,0,0,0.40002441406250006,TACX,Mostuéjouls,1,44.17929374612868,3.430259171873331,0,322,306,276,264,257,236,226,207,201,198,186,186,,0,3244.299072265625,1,3244.616943359375,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,89.0,503.0,943.0,1276.0,360.0,71.0,2.0,2026-01-27 07:00:26,0,dda7948c-36cb-47ca-8da4-bff75b861fae,0,0,0,0,0,0,0,0,0,,,,,,,,,81.0,2.700000047683716,0.0,,,,AEROBIC_BASE,51.56243896484375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-01-27_virtual_ride_21676803377.md,79.4,102.8,134.4,,,,,,,10.5,41.1,1.1,,triban ,120.0,140.0,,,,631.0,2468.0,67.0,0.0,0.0,115.0,125.5,10.6,,,,,,,,,,,,,,22.82,25.08,-0.6,oui,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21721957193,2026-01-31,16:07,indoor_cycling,Entraînement vélo,50.0,26.032,0.0,,,169.0,181.90562781555897,88.0,583.0,,68.9,puissance,115.3,5.3,13.7,13.1,11.4,4.9,1.6,,Entraînement vélo,,2026-01-31 16:07:24,2026-01-31 15:07:24,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,26032.4609375,3000.2529296875,3000.2529296875,2999.0,0.0,0.0,8.677000045776367,10.293999671936035,,,0,0,88.0,112.0,2,private,0,0,0,124,1769872044000,2,169.0,298.0,181.90562781555897,190.97833333333332,63.13280224152345,0.8703618555768372,0,0.0,0.0,0,0,0.0,TACX,,3,,,0,298,293,283,277,271,264,256,247,237,214,191,188,,0,300.0050048828125,,2400.0029296875,INTERVAL_ACTIVE,0,0,0,0,0,320.0,819.0,787.0,687.0,292.0,94.0,0.0,2026-01-31 15:57:24,0,8b29a0fa-d8d7-4252-8384-5b30d42cb364,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,21496,21496.640625,8.95692266000652,10.293999671936035,0.0,74.0,,,,,,,,,,,,,,0.0,300.2449951171875,INTERVAL_WARMUP,0,0.0,0.0,2336,2336.409912109375,7.781678129880099,8.107000350952148,0,0.0,seances/2026-01-31_indoor_cycling_21721957193.md,,,,,,,,,,,,,,triban ,,,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,oui,5.0,,,0.0,300.0050048828125,INTERVAL_COOLDOWN,0,0.0,0.0,2190,2190.699951171875,7.302211348199351,9.437000274658203,0,0.0,,,,,,,,,,,,,,,166,174,238.7,192.0,,,,,,,,,,,,,,,,1459303836,,,,,,,,,,,,,,,,,
21722015640,2026-01-31,16:09,indoor_cycling,Vélo d'intérieur,52.4,,,133.0,162.0,,,,542.0,,35.3,FC,,,,,,,,,Vélo d'intérieur,,2026-01-31 16:09:23,2026-01-31 15:09:23,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,0.0,3143.4990234375,3143.4990234375,0.0,,,0.0,,,,0,0,,,2,private,0,0,0,124,1769872163000,2,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,3143.4990234375,,,,,,0,0,0,,,,,,,,2026-01-31 16:01:46,0,e2ba2b6e-7497-495c-aed6-830faba20ca7,0,0,0,0,0,0,0,0,0,,,,,,,,,78.0,2.799999952316284,0.699999988079071,,,674.0,AEROBIC_BASE,61.03672790527344,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-01-31_indoor_cycling_21722015640.md,,,,,,,,,,4.0,24.8,22.1,1.4,triban ,133.0,162.0,7,40,,241.996,1489.667,1324.994,82.004,0.0,131.3,132.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.31999969482422,42.650001525878906,32.099998474121094,,,,,,,,,,,,,,,,,,
21765328149,2026-02-04,18:12,running,Chevrières Course à pied,45.5,7.774,70.0,146.0,164.0,324.0,326.0,159.25,593.0,,42.2,FC,351.1,20.7,21.6,2.9,,,,,Chevrières Course à pied,,2026-02-04 18:12:36,2026-02-04 17:12:36,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,7774.419921875,2729.822998046875,2739.826904296875,2722.3370056152344,70.0,56.0,2.8480000495910645,3.4709999561309814,49.3455124553293,2.6846323907375336,1,0,,,2,private,0,0,0,124,1770225156000,1,324.0,399.0,326.0,,,,3615274803,29.399999618530273,86.19999694824219,0,0,0.40000152587890625,GARMIN,Chevrières,8,49.36083775945008,2.6658174488693476,0,,,,,,,,,,,,,,,268.58099365234375,1,2729.822998046875,INTERVAL_ACTIVE,0,0,1,0,0,1244.928,1295.362,176.978,0.0,0.0,,,2026-02-04 17:58:15,0,b4d93c0b-f3c3-474d-8c0b-12eb62d2e955,0,0,0,0,0,0,0,0,0,70.0,70.0,70.0,7774,7774.41015625,2.8480000495910645,3.4709999561309814,56.0,68.0,3.4000000953674316,0.0,,,758.0,AEROBIC_BASE,93.8529052734375,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,5,70.0,2721.762939453125,RWD_RUN,0,70.0,70.0,7770,7770.93994140625,2.8550000190734863,3.4709999561309814,0,56.0,seances/2026-02-04_running_21765328149.md,324.0,352.9,,50,45,71,13,41,Fair,0.4,4.5,36.4,3.8,Daily shoes,146.0,164.0,0,43,-10,25.0,273.0,2184.095,230.982,0.0,139.6,152.7,13.0,159.25,170.0,7248,9.490000152587891,283.70001220703125,107.2699951171875,53.0,8.859999656677246,170.0,2.874000072479248,323.8219909667969,536.5050048828125,1764.488037109375,10.19,10.24,8.1,oui,0.5,,48,0.0,8.03499984741211,RWD_STAND,0,0.0,0.0,3,3.4700000286102295,0.4309999942779541,3.4519999027252197,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.29890108283186,,,,,,,,,,,,,,,,
21769448654,2026-02-05,07:01,virtual_ride,Col d'Èze (Côte d'Azur),49.8,14.905,516.0,122.0,141.0,193.0,198.7854552927264,64.0,654.0,,25.2,FC,200.5,1.0,4.7,10.7,22.7,9.0,1.6,,Col d'Èze (Côte d'Azur),"This scenic ride between Nice and Monaco was featured in the 2020 Tour de France, but it was filmed in less-than-ideal weather conditions. The ride starts out fairly steep, so be sure to warm up properly.",2026-02-05 07:01:48,2026-02-05 06:01:48,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,14905.080078125,2989.18310546875,2989.18310546875,2989.0,516.0,83.0,4.986000061035156,14.383999824523928,43.7081222422421,7.29288381524384,1,0,64.0,98.0,2,private,0,0,0,124,1770271308000,2,193.0,324.0,198.7854552927264,204.17166666666665,75.11499724718567,0.9511265803479731,0,34.20000076293945,536.7999877929688,0,0,0.40002441406250006,TACX,Nice,1,43.74458377249539,7.394295204430819,0,311,307,285,281,263,254,245,222,214,210,204,204,,0,2989.18310546875,1,2989.18310546875,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,60.0,284.0,644.0,1362.0,541.0,98.0,0.0,2026-02-05 06:51:37,0,e23ca748-4809-4482-a6b2-26c25fc65683,0,0,0,0,0,0,0,0,0,,,,,,,,,74.0,2.799999952316284,0.0,,,,AEROBIC_BASE,55.459564208984375,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-02-05_virtual_ride_21769448654.md,85.9,109.5,164.1,,,,,,,7.6,37.0,3.7,,triban ,122.0,141.0,,,,458.0,2221.0,220.0,0.0,0.0,116.1,128.3,12.3,,,,,,,,,,,,,,13.47,22.54,-51.4,oui,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.7090662984634,,,,,,,,,,,,,,,,
21805062287,2026-02-08,15:43,running,Chevrières Course à pied,59.3,11.077,77.0,153.0,167.0,349.0,352.0,160.5625,815.0,,64.8,FC,321.4,1.7,38.2,17.1,2.0,0.2,,,Chevrières Course à pied,,2026-02-08 15:43:24,2026-02-08 14:43:24,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,11076.76953125,3560.455078125,3562.362060546875,3557.7149963378906,77.0,78.0,3.1110000610351562,3.507999897003174,49.34551111422479,2.6846504118293524,1,0,,,2,private,0,0,0,124,1770561804000,1,349.0,466.0,352.0,,,,3615274803,26.399999618530273,87.4000015258789,0,0,0.40000152587890625,GARMIN,Chevrières,12,49.34546057134867,2.6840240322053432,0,,,,,,,,,,,,,,,22.899999618530273,1,3560.455078125,INTERVAL_ACTIVE,0,0,1,0,0,103.985,2294.678,1024.98,119.09,11.001,,,2026-02-08 15:42:46,0,2e491b8f-b744-4b75-bd42-e08457e9d790,0,0,0,0,0,0,0,0,0,77.0,77.0,77.0,11076,11076.7900390625,3.1110000610351562,3.507999897003174,78.0,89.0,3.9000000953674316,0.0,,,988.0,AEROBIC_BASE,138.41091918945312,IMPROVING_AEROBIC_ENDURANCE_9,NO_ANAEROBIC_BENEFIT_0,,,,2,77.0,3560.419921875,RWD_RUN,0,77.0,77.0,11076,11076.7900390625,3.1110000610351562,3.507999897003174,0,78.0,seances/2026-02-08_running_21805062287.md,301.7,319.3,321.3,55,55,62,5,43,Mostly Cloudy,0.1,1.1,47.6,10.6,Daily shoes,153.0,167.0,0,58,-13,6.544,67.0,2853.644,633.097,0.0,152.1,153.1,1.0,160.5625,167.0,9518,9.84000015258789,275.6000061035156,116.2800048828125,53.0,8.470000267028809,167.0,3.124000072479248,301.80499267578125,496.2829895019531,1596.626953125,11.19,11.15,1.1,non,-0.4,,,,,,,,,,,,,,,3212.6220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.02752803845352,,,,,,,,,,,,,,,,
21973565832,2026-02-16,09:57,resort_skiing,de-Haute-Provence - Espace Lumiere Ski,130.7,14.218,1612.0,94.0,154.0,,,,590.0,,27.8,FC,551.5,,,,,,,,de-Haute-Provence - Espace Lumiere Ski,,2026-02-16 09:57:54,2026-02-16 08:57:54,251,resort_skiing,165,0,0,1,9,uncategorized,10,0,0,0,0,14217.919921875,7841.68505859375,7841.68505859375,3831.0,1612.0,1869.0,1.812999963760376,16.024999618530273,44.369203951209784,6.600001249462366,1,0,,,2,private,0,0,0,124,1771232274000,13,,,,,,,3615274803,1482.199951171875,2164.60009765625,0,0,2.0,GARMIN,Uvernet-Fours,6,44.35596255585551,6.615558732300997,0,,,,,,,,,,,,,,,362.7569885253906,6,2939.590087890625,SKI_LIFT_SPLIT,0,0,1,0,0,,,,,,,,2026-02-16 11:08:35,0,c7a5512e-e71f-41f2-b3c5-4f4c7b7690b9,0,0,0,0,0,0,0,0,0,1567.0,486.0,157.0,1664,5731.18994140625,1.9500000476837158,4.572000026702881,7.0,195.0,0.6000000238418579,0.8999999761581421,,,1097.0,UNKNOWN,16.246353149414062,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,,,,6,45.0,4902.0,SKI_RUN_SPLIT,0,13.0,8.0,2727,8504.990234375,1.7350000143051147,16.024999618530273,0,1862.0,seances/2026-02-16_resort_skiing_21973565832.md,173.2,407.6,476.0,41,41,87,3,37,Partly Cloudy,35.4,7.8,1.0,,,94.0,154.0,50,4,-12,2121.899,465.008,58.0,0.0,0.0,93.1,91.5,-1.5,,,,,,,,,,,,,,10.68,12.38,-17.9,oui,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809.7656682329114,,,,,,,,,,,,,,,,
21973567617,2026-02-20,10:37,resort_skiing,de-Haute-Provence - Espace Lumiere Ski,394.7,54.52,6265.0,94.0,131.0,,,,1717.0,,83.9,FC,434.3,,,,,,,,de-Haute-Provence - Espace Lumiere Ski,,2026-02-20 10:37:22,2026-02-20 09:37:22,251,resort_skiing,165,0,0,1,9,uncategorized,10,0,0,0,0,54519.76953125,23679.947265625,23679.947265625,15888.998992919922,6265.0,7001.0,2.302000045776367,20.320999145507812,44.34037514962256,6.564193842932582,1,0,,,2,private,0,0,0,124,1771580242000,13,,,,,,,3615274803,1486.199951171875,2516.800048828125,0,0,6.199951171875,GARMIN,Uvernet-Fours,16,44.356257347390056,6.6130822990089655,0,,,,,,,,,,,,,,,417.9989929199219,16,15404.6220703125,SKI_RUN_SPLIT,0,0,1,0,0,,,,,,,,2026-02-20 16:12:01,0,622d1c5e-2e8d-4bb6-9b56-ef5b5b4c92cf,0,0,0,0,0,0,0,0,0,159.0,22.0,10.0,4409,33855.6015625,2.197999954223633,20.320999145507812,6945.0,590.0,0.6000000238418579,0.0,,,2770.0,RECOVERY,6.69439697265625,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,16,6106.0,8274.630859375,SKI_LIFT_SPLIT,0,656.0,122.0,2584,21461.01953125,2.5940001010894775,5.989999771118164,0,56.0,seances/2026-02-20_resort_skiing_21973567617.md,69.3,243.6,293.8,63,63,34,2,34,Fair,149.5,13.2,,,,94.0,131.0,161,3,-25,8967.691,794.017,0.0,0.0,0.0,93.3,93.5,0.2,,,,,,,,,,,,,,12.0,13.03,-8.4,oui,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.3955309171934,,,,,,,,,,,,,,,,
21973567772,2026-02-23,18:19,lap_swimming,Nat. piscine,29.8,1.5,,143.0,170.0,,,,357.0,,50.7,CSS,119.1,,,,,,,,Nat. piscine,,2026-02-23 18:19:10,2026-02-23 17:19:10,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1500.0,1787.2159423828125,2287.927978515625,1787.2159423828125,,,0.8389999866485596,3.7920000553131104,,,0,0,,,2,private,0,0,0,124,1771867150000,5,,,,,,,3615274803,,,0,0,,GARMIN,,3,,,0,,,,,,,,,,,,,,,259.18499755859375,,,,,,0,0,0,,,,,,,,2026-02-23 17:57:17,0,e182d146-0184-4569-b221-291456993032,0,0,0,0,0,0,0,0,0,,,,,,,,,45.0,3.299999952316284,0.6000000238418579,,,,AEROBIC_BASE,89.47956848144531,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-02-23_lap_swimming_21973567772.md,,,,,,,,,,0.9,10.6,8.7,9.5,,143.0,170.0,0,35,,55.584,637.994,521.0,568.002,0.0,128.1,156.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,88.0,30,5000.0,1,meter,100.0,848.0,0.0,28.299999237060547,64.56199645996094,435.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21973567890,2026-02-24,12:21,hiit,HIIT,51.1,,,150.0,185.0,,,,660.0,,52.1,FC,,,,,,,,,HIIT,,2026-02-24 12:21:51,2026-02-24 11:21:51,180,hiit,29,0,0,0,9,uncategorized,10,0,0,0,0,0.0,3067.596923828125,3067.596923828125,3067.596923828125,,,0.0,,,,0,0,,,2,private,0,0,0,124,1771932111000,62,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,3067.596923828125,1,3067.596923828125,WORKOUT_ROUND,0,0,0,0,0,,,,,,,,2026-02-24 12:12:58,0,86059e54-dc60-42da-b0e6-b8ae8aa507ba,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,,,76.0,3.799999952316284,3.5,,,704.0,SPEED,226.8408660888672,IMPACTING_TEMPO_22,IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED_12,,,,,,,,,,,,,,,,,seances/2026-02-24_hiit_21973567890.md,,,,,,,,,,3.6,6.8,18.3,19.7,,150.0,185.0,5,45,-11,216.069,409.983,1099.549,1180.005,153.991,140.5,159.9,19.3,,,42,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LUNGE,,21,0,3067596.923828125,1,0,1,1,21,,,,,,,,,,,,,,,,,,,,,,
21977491446,2026-02-25,07:20,virtual_ride,Lavardens Cycle Tour Demo (Gascony),31.1,13.247,276.0,123.0,142.0,178.0,189.0640187900474,62.0,379.0,,16.1,FC,140.7,1.8,7.1,7.6,8.8,4.0,1.6,0.1,Lavardens Cycle Tour Demo (Gascony),This is an easy ride around the village of Lavardens in France. It features gentle rolling hills with some autumn colors starting to appear in the trees.,2026-02-25 07:20:16,2026-02-25 06:20:16,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,13246.8896484375,1864.2039794921875,1864.2039794921875,1862.0,276.0,324.0,7.105999946594239,17.839000701904297,43.7607001606375,0.511349905282259,1,0,62.0,96.0,2,private,0,0,0,124,1772000416000,2,178.0,381.0,189.0640187900474,186.75,42.3756261018279,0.9046125300959207,0,132.60000610351562,239.8000030517578,0,0,0.8000030517578125,TACX,Lavardens,1,43.70928875170648,0.5636454373598099,0,381,327,316,303,270,266,246,235,206,191,187,182,,0,1864.2039794921875,1,1864.2039794921875,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,109.0,428.0,458.0,526.0,242.0,97.0,4.0,2026-02-25 06:51:20,0,c2541bb7-fda7-4355-8a77-3ca726c42fbd,0,0,0,0,0,0,0,0,0,,,,,,,,,46.0,2.4000000953674316,0.0,,,,RECOVERY,38.77436828613281,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2026-02-25_virtual_ride_21977491446.md,63.3,103.4,132.9,,,,,,,4.0,23.1,3.3,,triban ,123.0,142.0,,,,240.0,1384.0,199.0,0.0,0.0,118.7,127.3,8.6,,,,,,,,,,,,,,28.17,22.99,23.9,non,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.48283257709554,,,,,,,,,,,,,,,,
